STATE,COUNTY,FIPS,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,
MINNESOTA,WABASHA,27157,749     ,12.552     ,15.130     ,15.918     ,16.338     ,16.547     ,16.913     ,17.533     ,17.533     ,17.680     ,16.889     ,11.573     ,8.200     ,8.031     ,8.567     ,9.626     ,9.727     ,9.482     ,10.791     ,10.948     ,11.723     ,11.925     ,10.836     ,10.484     ,10.256     ,9.860     ,8.979     ,7.687     ,6.289     ,6.155     ,6.365,
MINNESOTA,WADENA,27159,186     ,2.893     ,4.412     ,5.741     ,6.141     ,6.426     ,6.796     ,6.933     ,6.933     ,6.893     ,6.686     ,5.826     ,2.952     ,2.269     ,2.697     ,3.117     ,4.275     ,4.544     ,4.322     ,4.258     ,4.272     ,4.358     ,4.329     ,4.215     ,3.802     ,3.632     ,3.499     ,3.060     ,2.789     ,2.659     ,2.411,
MINNESOTA,WASECA,27161,425     ,7.272     ,8.029     ,8.655     ,9.203     ,9.210     ,9.289     ,9.342     ,9.342     ,9.714     ,9.461     ,6.682     ,4.356     ,4.141     ,4.328     ,4.982     ,6.925     ,7.891     ,8.234     ,8.355     ,8.550     ,8.833     ,8.582     ,8.679     ,8.735     ,8.731     ,8.600     ,7.929     ,8.137     ,8.301     ,8.276,
MINNESOTA,WASHINGTON,27163,26     ,901     ,1.189     ,1.462     ,1.551     ,1.593     ,1.712     ,1.857     ,1.857     ,1.857     ,1.664     ,1.583     ,1.032     ,811     ,746     ,780     ,749     ,638     ,634     ,625     ,620     ,624     ,531     ,485     ,485     ,410     ,378     ,350     ,324     ,314     ,314,
MINNESOTA,WATONWAN,27165,93     ,1.163     ,1.743     ,2.825     ,3.592     ,3.592     ,3.677     ,3.677     ,3.677     ,3.646     ,3.608     ,3.415     ,3.089     ,3.057     ,3.054     ,3.939     ,4.416     ,5.285     ,6.000     ,6.128     ,6.323     ,6.539     ,6.505     ,6.281     ,6.284     ,6.351     ,6.298     ,5.995     ,6.050     ,5.896     ,5.960,
MINNESOTA,WILKIN,27167,1.750     ,14.340     ,18.370     ,21.286     ,21.714     ,21.769     ,21.848     ,21.873     ,21.873     ,21.861     ,20.440     ,16.477     ,9.284     ,9.553     ,12.107     ,14.100     ,15.260     ,15.566     ,16.162     ,16.211     ,15.799     ,16.460     ,16.201     ,15.736     ,15.370     ,15.257     ,12.928     ,11.229     ,10.910     ,11.062     ,11.283,
MINNESOTA,WINONA,27169,1.182     ,6.342     ,8.485     ,9.411     ,10.105     ,10.328     ,10.872     ,11.099     ,11.099     ,11.093     ,10.940     ,9.382     ,6.993     ,7.356     ,7.938     ,9.046     ,9.148     ,9.095     ,10.007     ,10.126     ,10.296     ,11.283     ,11.180     ,9.409     ,8.886     ,8.784     ,8.586     ,8.264     ,7.052     ,6.975     ,6.668,
MINNESOTA,WRIGHT,27171,118     ,4.583     ,6.036     ,6.984     ,7.263     ,7.392     ,7.764     ,8.076     ,8.076     ,8.056     ,8.233     ,7.411     ,5.783     ,5.838     ,6.260     ,6.794     ,6.850     ,6.668     ,6.691     ,6.774     ,7.412     ,8.849     ,8.585     ,8.413     ,8.612     ,8.815     ,8.793     ,8.605     ,8.404     ,8.270     ,7.863,
MINNESOTA,YELLOW MEDICINE,27173,1.284     ,21.849     ,25.275     ,27.739     ,29.996     ,30.021     ,31.225     ,31.334     ,31.334     ,31.395     ,30.898     ,26.901     ,15.081     ,15.944     ,17.187     ,18.875     ,20.884     ,22.814     ,23.316     ,23.405     ,23.904     ,24.694     ,24.186     ,22.757     ,22.241     ,22.322     ,22.316     ,20.987     ,20.099     ,19.734     ,20.144,
MISSISSIPPI,ADAMS,28001,508     ,1.835     ,2.922     ,3.635     ,4.349     ,4.701     ,4.701     ,4.720     ,4.720     ,4.714     ,8.052     ,13.773     ,14.594     ,13.944     ,13.901     ,14.214     ,13.992     ,14.057     ,13.999     ,13.973     ,14.066     ,13.252     ,11.762     ,11.262     ,11.104     ,7.547     ,6.182     ,3.347     ,3.268     ,3.192     ,2.902,
MISSISSIPPI,ALCORN,28003,794     ,4.387     ,5.920     ,6.956     ,8.113     ,8.640     ,9.582     ,9.781     ,9.781     ,9.586     ,9.430     ,9.164     ,8.065     ,7.255     ,6.892     ,6.871     ,6.912     ,6.929     ,7.875     ,8.162     ,8.120     ,8.131     ,7.244     ,7.347     ,7.130     ,6.767     ,6.018     ,5.693     ,5.523     ,5.466     ,5.353,
MISSISSIPPI,AMITE,28005,1.742     ,9.243     ,12.497     ,14.102     ,14.374     ,14.374     ,14.374     ,14.472     ,14.472     ,14.472     ,14.591     ,14.096     ,11.194     ,11.076     ,11.378     ,12.030     ,12.030     ,11.996     ,12.072     ,11.943     ,11.729     ,11.997     ,10.715     ,10.038     ,9.922     ,9.537     ,9.525     ,8.047     ,7.602     ,6.872     ,6.487,
MISSISSIPPI,ATTALA,28007,1.887     ,5.330     ,7.059     ,8.573     ,11.196     ,12.007     ,13.366     ,14.124     ,14.124     ,14.124     ,14.614     ,14.466     ,14.972     ,14.399     ,13.551     ,14.387     ,14.579     ,14.678     ,14.949     ,15.146     ,15.373     ,15.392     ,14.649     ,14.567     ,14.544     ,15.005     ,14.539     ,14.130     ,14.032     ,13.845     ,13.709,
MISSISSIPPI,BENTON,28009,452     ,2.034     ,3.220     ,3.870     ,4.236     ,4.763     ,4.783     ,4.893     ,4.893     ,4.896     ,5.026     ,4.742     ,4.862     ,4.975     ,4.971     ,5.904     ,6.103     ,6.084     ,6.210     ,6.202     ,6.498     ,6.473     ,5.871     ,5.812     ,5.744     ,5.484     ,5.359     ,5.339     ,5.312     ,5.236     ,4.716,
MISSISSIPPI,BOLIVAR,28011,0     ,28     ,38     ,611     ,1.675     ,1.765     ,2.242     ,2.694     ,2.694     ,2.694     ,2.666     ,2.666     ,2.995     ,2.999     ,3.264     ,3.755     ,4.078     ,4.203     ,6.568     ,6.754     ,6.761     ,7.354     ,8.768     ,9.049     ,9.340     ,9.436     ,9.784     ,10.151     ,9.994     ,10.067     ,10.009,
MISSISSIPPI,CALHOUN,28013,741     ,4.247     ,7.732     ,11.601     ,13.388     ,14.464     ,16.573     ,17.645     ,17.645     ,17.637     ,17.683     ,17.083     ,16.254     ,16.345     ,18.149     ,22.239     ,23.087     ,24.455     ,23.901     ,24.149     ,24.581     ,24.913     ,23.918     ,23.275     ,22.693     ,22.151     ,20.933     ,19.831     ,19.117     ,18.935     ,17.948,
MISSISSIPPI,CARROLL,28015,3.188     ,10.555     ,12.537     ,15.188     ,15.937     ,16.016     ,16.226     ,16.664     ,16.664     ,16.143     ,15.988     ,16.400     ,16.476     ,15.722     ,16.452     ,17.544     ,18.056     ,18.699     ,19.293     ,19.403     ,19.813     ,20.326     ,19.098     ,18.900     ,18.743     ,18.961     ,18.965     ,17.537     ,17.595     ,17.130     ,17.653,
MISSISSIPPI,CHICKASAW,28017,2.074     ,19.323     ,24.486     ,26.117     ,28.506     ,30.381     ,33.963     ,33.963     ,33.963     ,33.723     ,31.976     ,30.791     ,24.115     ,23.267     ,25.702     ,29.683     ,30.460     ,31.092     ,33.086     ,33.254     ,34.275     ,34.532     ,32.488     ,32.214     ,29.138     ,28.705     ,28.161     ,26.824     ,26.239     ,25.236     ,23.543,
MISSISSIPPI,CHOCTAW,28019,1.063     ,2.573     ,3.399     ,5.137     ,6.881     ,7.167     ,7.566     ,7.797     ,7.797     ,7.780     ,8.115     ,8.134     ,7.698     ,7.322     ,6.644     ,7.608     ,7.743     ,7.920     ,8.136     ,8.013     ,7.814     ,7.810     ,7.526     ,7.502     ,7.357     ,6.951     ,6.531     ,5.744     ,5.201     ,5.108     ,5.049,
MISSISSIPPI,CLAIBORNE,28021,865     ,7.856     ,8.762     ,9.438     ,10.074     ,10.338     ,10.338     ,10.373     ,10.373     ,10.444     ,11.399     ,10.999     ,11.466     ,11.595     ,14.202     ,14.000     ,13.952     ,14.219     ,14.233     ,14.342     ,14.322     ,13.498     ,13.314     ,13.281     ,13.037     ,10.100     ,9.849     ,9.447     ,8.955     ,8.744     ,8.747,
MISSISSIPPI,CLARKE,28023,96     ,499     ,782     ,1.133     ,1.303     ,1.358     ,1.385     ,1.385     ,1.385     ,1.385     ,1.353     ,1.326     ,1.572     ,1.423     ,1.505     ,1.598     ,1.621     ,1.643     ,1.703     ,1.703     ,1.703     ,1.700     ,1.561     ,1.433     ,1.381     ,1.372     ,1.344     ,1.119     ,1.114     ,1.014     ,987,
MISSISSIPPI,CLAY,28025,1.914     ,12.294     ,14.718     ,17.920     ,19.323     ,20.003     ,21.649     ,23.423     ,23.423     ,22.066     ,22.495     ,21.456     ,20.297     ,19.334     ,19.149     ,20.089     ,19.732     ,19.655     ,21.128     ,19.924     ,20.733     ,20.818     ,19.511     ,19.550     ,18.307     ,17.876     ,16.931     ,16.590     ,16.478     ,16.515     ,16.363,
MISSISSIPPI,COAHOMA,28027,0     ,28     ,43     ,552     ,1.297     ,1.443     ,1.866     ,2.880     ,2.880     ,2.754     ,3.348     ,3.348     ,5.505     ,6.409     ,9.829     ,10.692     ,10.726     ,10.881     ,11.847     ,12.707     ,13.133     ,13.801     ,13.948     ,14.032     ,14.102     ,13.700     ,13.605     ,12.959     ,11.616     ,11.742     ,10.819,
MISSISSIPPI,COPIAH,28029,1.114     ,4.228     ,5.942     ,7.706     ,8.585     ,9.052     ,9.236     ,9.415     ,9.415     ,9.414     ,9.044     ,8.751     ,8.132     ,7.525     ,8.580     ,9.369     ,9.377     ,9.450     ,9.852     ,9.883     ,10.368     ,10.477     ,9.963     ,9.715     ,9.619     ,10.206     ,9.406     ,8.723     ,7.991     ,7.608     ,7.472,
MISSISSIPPI,COVINGTON,28031,952     ,7.368     ,10.180     ,11.127     ,11.488     ,11.523     ,11.552     ,11.596     ,11.596     ,11.593     ,12.021     ,11.497     ,9.395     ,8.842     ,8.628     ,8.638     ,8.616     ,8.540     ,8.610     ,8.320     ,8.216     ,7.581     ,4.211     ,3.799     ,3.428     ,2.961     ,2.231     ,1.941     ,1.838     ,1.535     ,1.518,
MISSISSIPPI,DESOTO,28033,253     ,981     ,2.244     ,3.385     ,3.758     ,4.645     ,5.190     ,6.868     ,6.868     ,6.868     ,6.187     ,5.976     ,5.971     ,4.787     ,4.489     ,4.793     ,4.773     ,4.756     ,5.201     ,5.350     ,5.650     ,5.659     ,5.501     ,5.358     ,5.361     ,5.379     ,5.323     ,4.829     ,4.712     ,4.573     ,4.389,
MISSISSIPPI,FORREST,28035,275     ,1.197     ,2.353     ,2.627     ,2.783     ,3.180     ,3.180     ,3.544     ,3.544     ,3.541     ,3.479     ,3.457     ,2.451     ,2.354     ,2.240     ,1.887     ,1.887     ,1.731     ,1.457     ,1.457     ,1.448     ,1.448     ,1.254     ,1.017     ,770     ,765     ,754     ,549     ,542     ,491     ,491,
MISSISSIPPI,FRANKLIN,28037,384     ,2.880     ,3.334     ,3.612     ,3.650     ,3.957     ,4.059     ,4.396     ,4.396     ,4.351     ,4.138     ,3.299     ,3.025     ,3.021     ,3.076     ,2.798     ,2.798     ,2.798     ,2.863     ,2.863     ,2.863     ,2.812     ,2.763     ,2.763     ,2.763     ,2.688     ,3.137     ,2.524     ,2.140     ,2.059     ,1.944,
MISSISSIPPI,GEORGE,28039,461     ,1.351     ,1.997     ,2.196     ,2.262     ,2.262     ,2.262     ,2.262     ,2.262     ,2.262     ,2.208     ,2.132     ,1.574     ,1.544     ,1.566     ,1.544     ,1.544     ,1.520     ,1.452     ,1.452     ,1.373     ,1.297     ,453     ,370     ,280     ,237     ,188     ,167     ,151     ,123     ,123,
MISSISSIPPI,GREENE,28041,15     ,246     ,355     ,1.309     ,1.313     ,1.313     ,1.313     ,1.313     ,1.313     ,1.313     ,1.311     ,1.290     ,1.032     ,80     ,157     ,240     ,240     ,234     ,234     ,234     ,221     ,221     ,211     ,211     ,175     ,167     ,167     ,141     ,141     ,115     ,110,
MISSISSIPPI,GRENADA,28043,774     ,2.654     ,4.325     ,6.627     ,7.614     ,8.560     ,9.410     ,10.532     ,10.532     ,10.523     ,10.396     ,10.257     ,10.497     ,11.804     ,11.528     ,11.470     ,12.601     ,13.223     ,13.284     ,13.515     ,13.437     ,13.154     ,12.338     ,12.298     ,12.340     ,12.310     ,11.497     ,9.792     ,9.370     ,8.815     ,8.711,
MISSISSIPPI,HANCOCK,28045,1.010     ,1.819     ,2.854     ,3.081     ,3.157     ,3.157     ,3.157     ,3.285     ,3.285     ,3.285     ,3.209     ,3.120     ,2.392     ,2.364     ,2.228     ,2.203     ,2.203     ,2.203     ,1.872     ,1.872     ,1.668     ,1.635     ,579     ,579     ,579     ,579     ,0     ,0     ,0     ,0     ,199,
MISSISSIPPI,HARRISON,28047,0     ,220     ,220     ,220     ,220     ,220     ,220     ,220     ,220     ,219     ,219     ,24     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0     ,0,
MISSISSIPPI,HINDS,28049,2.496     ,14.183     ,19.204     ,20.250     ,22.117     ,23.397     ,23.903     ,24.542     ,24.542     ,24.436     ,24.885     ,24.299     ,24.564     ,24.329     ,25.930     ,27.482     ,27.765     ,28.077     ,28.847     ,29.805     ,29.812     ,29.929     ,28.210     ,28.170     ,27.816     ,28.089     ,27.858     ,26.802     ,26.433     ,26.106     ,25.167,
MISSISSIPPI,HOLMES,28051,2.342     ,9.333     ,10.909     ,11.828     ,12.915     ,13.251     ,13.463     ,14.477     ,14.477     ,14.511     ,17.720     ,18.311     ,19.372     ,20.130     ,20.851     ,24.026     ,24.188     ,24.217     ,25.503     ,25.362     ,25.158     ,24.175     ,23.445     ,23.377     ,23.163     ,24.374     ,23.926     ,24.361     ,23.713     ,23.505     ,22.427,
MISSISSIPPI,HUMPHREYS,28053,308     ,395     ,469     ,1.708     ,3.694     ,4.228     ,5.219     ,5.229     ,5.229     ,5.229     ,5.183     ,5.166     ,6.349     ,5.197     ,4.432     ,4.519     ,4.515     ,4.184     ,5.281     ,5.522     ,5.545     ,5.496     ,5.550     ,5.506     ,6.549     ,10.239     ,11.672     ,11.152     ,10.286     ,10.272     ,10.001,
MISSISSIPPI,ISSAQUENA,28055,0     ,0     ,0     ,7     ,1.309     ,1.309     ,1.309     ,1.309     ,1.309     ,1.309     ,1.309     ,1.817     ,2.627     ,3.337     ,3.065     ,3.065     ,3.503     ,3.867     ,4.713     ,5.050     ,5.365     ,6.067     ,6.261     ,6.272     ,6.852     ,7.341     ,7.061     ,6.538     ,5.996     ,5.992     ,6.160,
MISSISSIPPI,ITAWAMBA,28057,659     ,2.846     ,4.020     ,5.369     ,6.483     ,6.659     ,6.967     ,7.304     ,7.304     ,7.214     ,7.096     ,6.933     ,7.338     ,7.246     ,7.784     ,9.262     ,9.557     ,9.589     ,9.946     ,10.137     ,10.331     ,10.595     ,10.160     ,10.096     ,9.900     ,9.494     ,9.158     ,7.745     ,7.255     ,7.085     ,6.946,
MISSISSIPPI,JACKSON,28059,41     ,947     ,1.304     ,1.448     ,1.465     ,1.465     ,1.465     ,1.465     ,1.465     ,1.450     ,1.372     ,1.371     ,1.047     ,911     ,919     ,924     ,924     ,1.133     ,1.188     ,779     ,656     ,656     ,257     ,257     ,13     ,5     ,5     ,5     ,0     ,0     ,0,
MISSISSIPPI,JASPER,28061,1.407     ,5.608     ,6.662     ,6.981     ,7.099     ,7.099     ,7.099     ,7.099     ,7.099     ,7.099     ,6.851     ,6.690     ,6.212     ,6.077     ,5.991     ,5.991     ,5.991     ,6.008     ,6.003     ,6.003     ,6.003     ,5.558     ,3.286     ,3.165     ,3.096     ,2.901     ,1.961     ,1.567     ,1.567     ,1.978     ,1.501,
MISSISSIPPI,JEFFERSON,28063,1.835     ,5.587     ,7.188     ,8.060     ,8.330     ,8.330     ,8.330     ,8.330     ,8.330     ,8.328     ,6.947     ,6.251     ,5.162     ,5.438     ,5.066     ,5.066     ,5.090     ,5.061     ,5.076     ,5.074     ,5.046     ,4.981     ,4.225     ,4.177     ,4.005     ,4.525     ,3.819     ,3.357     ,3.249     ,3.236     ,3.249,
MISSISSIPPI,JEFFERSON DAVIS,28065,687     ,4.790     ,6.646     ,7.757     ,7.944     ,7.944     ,7.944     ,7.944     ,7.944     ,7.925     ,8.404     ,7.995     ,7.103     ,6.635     ,6.775     ,7.277     ,7.256     ,7.246     ,7.438     ,7.438     ,7.275     ,7.079     ,4.973     ,4.506     ,3.744     ,2.826     ,2.665     ,2.168     ,1.477     ,1.473     ,1.206,
MISSISSIPPI,JONES,28067,583     ,2.455     ,4.164     ,5.349     ,5.627     ,5.627     ,5.645     ,5.735     ,5.735     ,5.695     ,5.433     ,5.376     ,4.987     ,4.814     ,5.519     ,5.591     ,5.575     ,5.547     ,5.608     ,5.536     ,5.602     ,5.284     ,4.575     ,4.381     ,4.017     ,3.912     ,3.434     ,2.758     ,2.721     ,2.620     ,2.575,
MISSISSIPPI,KEMPER,28069,1.586     ,8.353     ,10.575     ,13.227     ,14.631     ,14.631     ,14.909     ,15.137     ,15.137     ,15.125     ,14.594     ,13.775     ,12.599     ,10.631     ,10.115     ,10.631     ,10.732     ,10.782     ,11.029     ,11.077     ,11.228     ,11.251     ,10.548     ,10.298     ,8.706     ,7.816     ,7.134     ,4.849     ,4.622     ,4.489     ,4.370,
MISSISSIPPI,LAFAYETTE,28071,584     ,3.047     ,3.739     ,5.948     ,7.367     ,7.992     ,8.784     ,10.774     ,10.774     ,10.706     ,11.124     ,10.742     ,10.372     ,9.769     ,8.720     ,8.874     ,9.225     ,9.217     ,7.860     ,7.980     ,8.288     ,8.313     ,8.077     ,8.006     ,7.969     ,7.891     ,7.658     ,7.315     ,7.094     ,7.023     ,6.868,
MISSISSIPPI,LAMAR,28073,1.471     ,4.077     ,4.974     ,5.587     ,5.677     ,5.820     ,5.820     ,5.820     ,5.820     ,5.806     ,5.227     ,5.006     ,3.889     ,3.762     ,4.158     ,4.192     ,4.100     ,3.913     ,4.037     ,4.025     ,3.666     ,3.744     ,2.052     ,1.876     ,1.859     ,1.746     ,1.420     ,1.045     ,914     ,880     ,880,
MISSISSIPPI,LAUDERDALE,28075,407     ,606     ,860     ,1.022     ,1.156     ,1.196     ,1.446     ,1.476     ,1.476     ,1.476     ,1.481     ,1.480     ,1.960     ,1.981     ,2.695     ,3.087     ,3.141     ,3.204     ,3.243     ,3.248     ,3.196     ,3.122     ,2.948     ,2.830     ,2.557     ,2.253     ,2.024     ,1.771     ,1.559     ,1.452     ,1.290,
MISSISSIPPI,LAWRENCE,28077,480     ,1.491     ,2.912     ,3.489     ,3.882     ,3.906     ,4.091     ,4.320     ,4.320     ,4.320     ,4.372     ,4.336     ,3.599     ,3.274     ,3.059     ,3.203     ,3.131     ,3.131     ,2.973     ,2.994     ,2.994     ,2.968     ,2.919     ,2.466     ,2.234     ,2.100     ,2.015     ,1.833     ,1.671     ,1.447     ,1.259,
MISSISSIPPI,LEAKE,28079,1.493     ,3.615     ,4.578     ,5.617     ,5.843     ,6.142     ,6.531     ,6.731     ,6.731     ,6.691     ,6.948     ,6.639     ,6.487     ,5.875     ,6.607     ,7.488     ,7.530     ,7.558     ,7.664     ,7.834     ,7.819     ,7.779     ,7.197     ,7.095     ,6.888     ,6.657     ,6.093     ,5.453     ,5.306     ,5.140     ,4.837,
MISSISSIPPI,LEE,28081,864     ,4.171     ,5.688     ,6.592     ,7.507     ,7.839     ,8.064     ,8.299     ,8.299     ,8.091     ,8.214     ,7.286     ,5.913     ,5.677     ,5.808     ,5.762     ,5.740     ,5.714     ,5.764     ,5.959     ,5.709     ,5.838     ,4.823     ,5.034     ,4.761     ,4.932     ,4.647     ,4.579     ,4.407     ,4.291     ,4.096,
MISSISSIPPI,LEFLORE,28083,0     ,436     ,3.339     ,5.277     ,6.592     ,6.832     ,7.075     ,7.115     ,7.115     ,8.095     ,7.724     ,7.102     ,7.229     ,7.066     ,7.996     ,10.613     ,10.961     ,12.297     ,16.671     ,17.381     ,17.375     ,18.805     ,19.041     ,19.342     ,20.380     ,20.806     ,20.764     ,20.577     ,19.584     ,19.418     ,19.095,
MISSISSIPPI,LINCOLN,28085,630     ,3.920     ,4.907     ,5.816     ,6.187     ,6.187     ,6.332     ,6.420     ,6.420     ,6.420     ,6.406     ,6.355     ,5.364     ,5.626     ,5.508     ,5.569     ,5.514     ,5.514     ,5.435     ,5.435     ,5.329     ,5.258     ,4.754     ,4.390     ,4.379     ,3.803     ,3.755     ,2.508     ,2.294     ,2.049     ,2.049,
MISSISSIPPI,LOWNDES,28087,449     ,13.845     ,20.894     ,22.974     ,24.272     ,25.112     ,27.275     ,27.347     ,27.347     ,27.904     ,26.844     ,23.989     ,22.242     ,21.199     ,21.112     ,21.202     ,21.273     ,21.213     ,21.142     ,20.924     ,19.989     ,19.462     ,16.592     ,16.318     ,14.558     ,14.615     ,14.095     ,13.714     ,13.147     ,12.385     ,12.079,
MISSISSIPPI,MADISON,28089,6.531     ,25.859     ,32.926     ,36.613     ,36.748     ,36.748     ,36.748     ,36.748     ,36.748     ,36.744     ,37.485     ,36.563     ,37.140     ,38.564     ,41.336     ,41.555     ,39.948     ,40.697     ,41.103     ,41.213     ,40.606     ,37.733     ,33.513     ,33.218     ,32.370     ,31.787     ,31.166     ,30.127     ,30.009     ,29.051     ,28.815,
MISSISSIPPI,MARION,28091,268     ,3.948     ,6.542     ,7.448     ,7.903     ,7.981     ,8.280     ,8.295     ,8.295     ,8.295     ,8.250     ,8.055     ,8.324     ,8.585     ,8.778     ,9.712     ,9.666     ,9.663     ,9.429     ,9.422     ,9.409     ,9.447     ,8.655     ,8.038     ,7.824     ,6.656     ,5.672     ,4.574     ,4.231     ,4.112     ,3.918,
MISSISSIPPI,MARSHALL,28093,613     ,2.808     ,5.285     ,7.998     ,8.752     ,9.800     ,10.260     ,11.193     ,11.193     ,11.132     ,11.524     ,11.383     ,11.378     ,10.434     ,10.474     ,11.670     ,12.004     ,11.976     ,12.196     ,12.303     ,12.233     ,11.910     ,10.903     ,11.168     ,11.283     ,10.776     ,10.723     ,10.483     ,10.042     ,9.887     ,9.667,
MISSISSIPPI,MONROE,28095,1.432     ,9.615     ,13.848     ,15.575     ,17.159     ,17.741     ,19.036     ,20.052     ,20.052     ,20.534     ,19.837     ,18.655     ,19.377     ,18.170     ,17.866     ,20.405     ,20.464     ,20.415     ,20.571     ,21.117     ,23.066     ,23.921     ,21.354     ,22.092     ,19.634     ,18.581     ,18.736     ,17.385     ,17.079     ,16.582     ,16.292,
MISSISSIPPI,MONTGOMERY,28097,584     ,1.782     ,2.029     ,3.219     ,3.789     ,3.945     ,4.135     ,4.856     ,4.856     ,4.856     ,5.521     ,5.426     ,5.886     ,4.887     ,5.896     ,6.642     ,7.162     ,7.344     ,7.671     ,7.890     ,8.006     ,7.853     ,7.694     ,7.658     ,7.429     ,7.165     ,7.104     ,7.004     ,6.869     ,6.681     ,6.573,
MISSISSIPPI,NESHOBA,28099,664     ,1.879     ,2.946     ,3.421     ,3.615     ,3.868     ,4.083     ,4.136     ,4.136     ,4.136     ,3.906     ,3.678     ,3.144     ,2.943     ,2.997     ,3.159     ,3.422     ,3.670     ,4.300     ,4.450     ,4.714     ,4.798     ,4.433     ,4.415     ,4.238     ,4.048     ,3.713     ,3.462     ,3.306     ,3.272     ,3.089,
MISSISSIPPI,NEWTON,28101,1.290     ,3.499     ,4.011     ,4.334     ,4.515     ,4.515     ,4.568     ,4.736     ,4.736     ,4.735     ,5.118     ,5.577     ,6.097     ,6.552     ,7.129     ,7.812     ,8.108     ,8.315     ,8.338     ,8.391     ,8.617     ,8.402     ,7.998     ,7.719     ,7.497     ,7.330     ,7.093     ,6.708     ,6.555     ,6.195     ,5.878,
MISSISSIPPI,NOXUBEE,28103,797     ,16.112     ,24.585     ,28.718     ,32.498     ,33.949     ,39.874     ,43.896     ,43.896     ,43.779     ,43.200     ,42.543     ,37.142     ,36.497     ,38.680     ,39.396     ,38.505     ,38.571     ,33.374     ,33.398     ,33.785     ,33.696     ,32.582     ,31.708     ,27.378     ,25.933     ,24.948     ,24.273     ,23.509     ,22.847     ,22.138,
MISSISSIPPI,OKTIBBEHA,28105,615     ,2.926     ,4.608     ,7.056     ,9.224     ,10.162     ,11.115     ,12.612     ,12.612     ,12.609     ,12.860     ,12.557     ,12.588     ,11.868     ,13.346     ,13.597     ,13.872     ,14.492     ,14.470     ,14.473     ,13.650     ,13.356     ,12.752     ,12.676     ,12.734     ,12.900     ,12.898     ,12.225     ,12.154     ,12.154     ,12.093,
MISSISSIPPI,PANOLA,28107,4.071     ,13.102     ,17.143     ,20.094     ,25.312     ,27.360     ,30.145     ,35.228     ,35.228     ,35.411     ,36.774     ,36.686     ,37.801     ,37.708     ,37.510     ,38.744     ,39.367     ,42.010     ,46.562     ,46.782     ,46.786     ,46.646     ,44.160     ,44.288     ,43.998     ,43.428     ,43.129     ,42.331     ,42.388     ,41.599     ,41.410,
MISSISSIPPI,PEARL RIVER,28109,33     ,4.740     ,7.561     ,10.517     ,11.288     ,11.288     ,11.318     ,12.052     ,12.052     ,12.050     ,12.598     ,10.659     ,9.874     ,9.424     ,8.856     ,9.684     ,9.636     ,9.574     ,9.674     ,9.485     ,9.091     ,8.827     ,7.788     ,6.722     ,6.525     ,6.157     ,5.991     ,5.669     ,5.509     ,5.296     ,5.258,
MISSISSIPPI,PERRY,28111,192     ,2.928     ,4.192     ,4.514     ,4.574     ,4.574     ,4.574     ,4.583     ,4.583     ,4.581     ,4.567     ,4.441     ,3.601     ,3.717     ,3.777     ,3.766     ,3.766     ,3.702     ,3.736     ,3.701     ,3.453     ,3.462     ,2.919     ,2.655     ,2.298     ,2.060     ,1.741     ,1.012     ,984     ,963     ,981,
MISSISSIPPI,PIKE,28113,188     ,1.349     ,2.438     ,3.102     ,3.214     ,3.214     ,3.214     ,3.275     ,3.275     ,3.329     ,3.238     ,2.903     ,2.420     ,2.315     ,2.676     ,2.892     ,2.892     ,2.873     ,3.260     ,3.210     ,3.208     ,3.228     ,2.686     ,2.614     ,2.440     ,2.367     ,2.336     ,2.012     ,1.863     ,1.831     ,1.693,
MISSISSIPPI,PONTOTOC,28115,2.898     ,14.592     ,20.468     ,24.417     ,27.503     ,29.836     ,30.271     ,30.271     ,30.271     ,29.850     ,29.098     ,27.842     ,25.486     ,24.670     ,25.263     ,29.696     ,30.426     ,30.826     ,30.705     ,30.273     ,30.255     ,30.176     ,27.635     ,27.460     ,26.203     ,25.695     ,25.058     ,22.573     ,22.052     ,21.092     ,19.878,
MISSISSIPPI,PRENTISS,28117,2.180     ,7.301     ,9.781     ,11.937     ,13.363     ,14.021     ,14.954     ,16.149     ,16.149     ,16.114     ,16.116     ,15.969     ,14.770     ,13.796     ,13.470     ,14.807     ,15.082     ,15.027     ,14.359     ,14.234     ,14.835     ,14.669     ,13.347     ,13.211     ,12.948     ,13.175     ,12.723     ,11.513     ,11.197     ,11.015     ,10.511,
MISSISSIPPI,QUITMAN,28119,0     ,0     ,335     ,1.327     ,3.023     ,3.158     ,3.594     ,5.987     ,5.987     ,5.852     ,6.587     ,7.111     ,7.998     ,8.021     ,10.188     ,14.029     ,14.649     ,17.842     ,27.543     ,28.076     ,28.911     ,30.836     ,31.166     ,31.077     ,31.130     ,31.640     ,31.698     ,32.287     ,32.123     ,31.879     ,30.899,
